transaction_id,order_id,account_number,symbol,order_type,quantity,price,timestamp,commission,total_cost
0d1323b3-f0d9-4246-bb90-bf91ffe005d5,ac9e0d12-ec79-40bb-91e2-12a6ca46c623,ACC-31517501,MRK,BUY_TO_COVER,295,646.57,2025-07-08 12:46:57.078,2.95,5.9
f1528a66-ce8a-4ac4-9041-0e8ef71e62a9,ad848e22-0ad4-4827-8db6-58080d83b339,ACC-22725017,AMZN,SELL_SHORT,444,489.76,2025-07-08 09:11:34.078,4.44,8.88
7fe5dd08-81c9-4b9f-9571-d14e8d30d384,0fb31b9a-c913-4975-b4a3-574a6c0a1a45,ACC-93286377,COST,BUY,740,612.36,2025-07-08 03:00:28.078,7.4,14.8
9ff31490-aed9-40a2-82f0-824c59eba418,3ec15ff6-fbdd-45d9-ad27-ff2317e16272,ACC-31125285,PG,SELL_SHORT,2827,720.11,2025-07-08 16:30:12.078,28.27,56.54
d36f5bfc-318b-4da3-a85d-9a13c0ac458b,7616fb56-4e90-45ea-ba46-1bcaf8fc4623,ACC-81486079,ABT,SELL_SHORT,170,562.8,2025-07-08 02:43:21.078,1.7,3.4
4b8cdfa2-ca02-41eb-b2a5-99008b759bea,97841b8c-432c-4d3f-92d3-8eb93d8b3548,ACC-97638630,TXN,SELL,104,843.19,2025-07-07 22:52:44.078,1.04,2.08
60f0b546-6efb-4299-8a81-2e14bd6be64e,b02f24f2-3b92-4ea5-a980-bf68f441f826,ACC-29657051,COST,BUY_TO_COVER,247,988.5,2025-07-08 20:37:42.078,2.47,4.94
0a1a32bc-11c2-40e9-8cd2-a54fe7cca49e,57e1db54-8c66-43dc-bc79-69031d0638be,ACC-05314912,TSLA,BUY,2049,325.47,2025-07-08 15:26:57.078,20.490000000000002,40.980000000000004
f86ae446-30c1-4673-bb8c-1fb99310b8cc,fe0d1fb5-58ce-4274-9b3e-09f86a1fb675,ACC-69336443,XOM,SELL_SHORT,664,239.91,2025-07-08 03:32:42.078,6.640000000000001,13.280000000000001
f03ecceb-96fe-4b2b-a7d0-7f2698fa30ce,b135be7a-4709-48fd-ac01-2863530fbb9e,ACC-32767619,ACN,SELL,8474,640.08,2025-07-08 11:43:36.078,84.74,169.48
beb4e67e-4622-4974-b3be-a3a3e6d60a0b,513180c7-bf0f-4e5b-aa38-1eb86e468c82,ACC-74035682,AAPL,BUY,510,747.93,2025-07-08 18:06:00.078,5.1000000000000005,10.200000000000001
8f5450cb-5885-4274-8e60-5a2b51cd8775,ea24fc3a-5b98-4fde-8bf1-d0ba3d4ea1ba,ACC-10701349,AMD,BUY_TO_COVER,231,134.68,2025-07-08 03:54:08.078,2.31,4.62
c8e40af5-0038-4afd-a62f-cf8d4cd09dd2,ea81a2c1-c919-42a4-bfbb-5467ee66d211,ACC-44301590,NKE,BUY,6549,241.69,2025-07-08 02:29:34.078,65.49,130.98
23122a94-608e-46d8-b3b6-18613d4a13ea,e599b596-ac45-41a5-ba04-6402c4e4a14f,ACC-28376244,JNJ,SELL,848,725.63,2025-07-08 10:28:36.078,8.48,16.96
344d97cc-ac3d-4b77-bec6-d392e0c5f51a,bf74b229-c9c5-4edb-b070-99134e742f95,ACC-91645395,BAC,BUY,677,565.31,2025-07-07 21:33:05.078,6.7700000000000005,13.540000000000001
f569876c-e761-49e1-9ba2-2ed8fe5473d0,35dd0c28-3bf5-4a01-aba6-c0400035b4b6,ACC-59204093,MSFT,BUY,501,998.49,2025-07-07 21:33:16.078,5.01,10.02
fd7c0d31-bf12-4cd4-8def-48263b484c1a,5c0110f2-4d8c-4f97-b54e-db9f3400f962,ACC-75342149,TXN,SELL_SHORT,1905,435.63,2025-07-08 03:55:12.078,19.05,38.1
052d27e2-7e64-4c30-9d39-579123423ed0,fc5818b6-34ef-42a9-a2e5-c395df34a2de,ACC-35351004,NKE,BUY_TO_COVER,486,229.62,2025-07-08 07:12:03.078,4.86,9.72
04f62919-33e6-4669-a816-6e38f6b0243e,c82c5279-9e63-475a-aafd-4d7905efbc89,ACC-68255575,JNJ,BUY,8970,771.89,2025-07-08 12:43:31.079,89.7,179.4
ab2120cc-18df-477d-a436-eb7ec1292335,2528ec9a-b17a-48fe-af71-e515031e855d,ACC-21655256,LLY,SELL_SHORT,783,207.6,2025-07-08 14:09:31.079,7.83,15.66
d200f636-9587-4a1d-8b21-fd3e0a0b4295,386e93ec-fdea-452d-9099-9b2a5da53cc9,ACC-28010052,HD,SELL_SHORT,9252,601.09,2025-07-08 01:44:49.079,92.52,185.04
61483220-d803-4c99-a470-242aed5d31c6,34e90b51-9969-45a2-8fb8-dc91d3fd1c88,ACC-29657051,LLY,BUY_TO_COVER,412,889.25,2025-07-08 19:35:49.079,4.12,8.24
0ca88602-84ad-4508-8ba4-4bc762e1b550,d4443cf8-3f3b-4f6d-aeef-8f33d0029624,ACC-83880434,AMZN,SELL,4351,365.83,2025-07-08 13:00:16.079,43.51,87.02
44458bf3-2125-4a80-96de-e7bca3569915,83d5e569-c6b6-4e40-9652-b619d8fca497,ACC-03429567,CSCO,BUY_TO_COVER,722,295.17,2025-07-08 20:42:00.079,7.22,14.44
e533c6ab-b574-4923-9ec8-c2d246ea28b8,a237ac1d-513a-47d6-9c37-01d5500b82be,ACC-07254024,PG,BUY_TO_COVER,536,307.36,2025-07-08 17:03:08.079,5.36,10.72
4aae1be4-b206-44b8-b771-792e75868171,b8029ba5-2aa0-476b-b078-aea759953365,ACC-78536724,UNH,BUY_TO_COVER,10,413.3,2025-07-08 04:57:27.079,0.1,0.2
e0de888b-6a42-4402-b38c-adad9055c992,5a9e261a-59e9-4ad7-abce-4312ffccd67f,ACC-49992506,AAPL,SELL,521,806.07,2025-07-08 15:56:22.079,5.21,10.42
5147708b-2bb8-4117-b37d-6fab19fe7723,7572771f-0be8-4ff8-9e8b-fcaddf049644,ACC-05960117,JPM,BUY,473,102.93,2025-07-08 12:07:36.079,4.73,9.46
c6c0184a-5943-4e32-92d3-43054a209ea8,7c17dedf-b930-4d7f-87ca-07d6e341e5b1,ACC-92680946,NKE,SELL,59,745.21,2025-07-08 07:54:53.079,0.59,1.18
f149b19c-8d80-44e4-b0fa-aadf180ac0f3,b2a9371f-7ef8-420e-b1ac-fd4ffb76aae1,ACC-83036275,AAPL,BUY,340,13.88,2025-07-08 14:02:29.079,3.4,6.8
c8fc00d2-8c7f-410e-a331-2fe7c401649d,9ee1f0d5-6a2b-458b-b7b7-12a418463a40,ACC-02933937,AVGO,BUY_TO_COVER,968,675.91,2025-07-08 11:43:26.079,9.68,19.36
4faa730e-a597-45bf-8f51-252b9f7c2d59,0e89d46b-d523-4058-9a0d-c31f91b9f03f,ACC-23803779,LLY,BUY_TO_COVER,81,190.48,2025-07-08 20:18:41.079,0.81,1.62
7d9a2ce9-36b5-44de-8d3a-5a804a9c3cfa,ecc789a1-e894-44f8-b696-8f20b5ff99fa,ACC-09336826,TSLA,SELL,339,794.52,2025-07-07 21:42:39.079,3.39,6.78
671ba194-f034-4afb-8a37-d01813677752,9003c881-d4d0-457b-918f-7e70eee928bd,ACC-69998607,V,SELL_SHORT,2530,517.48,2025-07-07 21:38:38.079,25.3,50.6
026bd0c4-dff4-4e9c-af69-6a8c197a7405,96b9ba68-2b99-4f1f-ad5a-08e4984afca7,ACC-11299481,ACN,SELL_SHORT,921,469.06,2025-07-08 03:17:56.079,9.21,18.42
896bf4f8-8624-434a-a014-7d6267504379,c4a35b91-b7f4-469f-a241-bdae82cfe3d3,ACC-79292231,CVX,SELL_SHORT,695,411.2,2025-07-07 22:04:41.079,6.95,13.9
33e0f123-81c9-440e-9e57-81da4e05f7bd,23ea878f-3e8f-4808-8ef6-14f24c879701,ACC-21662408,GOOGL,SELL_SHORT,475,29.1,2025-07-08 13:50:48.079,4.75,9.5
1113b3f6-a4d9-43b2-b45e-333e7ac7bdaa,ee20b5ef-7cb9-433c-bf30-78c327ca7fa4,ACC-99630671,TMO,BUY_TO_COVER,737,914.83,2025-07-08 00:56:44.079,7.37,14.74
ac82674b-83f3-464c-8f62-6d8038010461,2f26fbc0-f998-4c6f-b24e-f846252bbae3,ACC-12018656,TMO,SELL,498,906.59,2025-07-08 18:03:47.079,4.98,9.96
8f631b72-d65a-45f2-bd5f-ec8947e343ed,01783ba4-05d8-4a98-b25f-a53c7888d9bd,ACC-78234798,NVDA,BUY_TO_COVER,31,738.52,2025-07-07 21:11:11.079,0.31,0.62
cba6f1cd-a8ad-435e-9722-a0ebf07d85e2,4940a641-6ca9-4a11-b41e-35d79fb1487d,ACC-18675286,MA,SELL,509,219.76,2025-07-08 10:54:30.079,5.09,10.18
41ed93c9-48a7-4746-9c43-6d11df7be170,a2341d54-0536-4d8b-9261-10ca9f531600,ACC-95254399,AVGO,BUY_TO_COVER,818,378.77,2025-07-07 21:56:26.079,8.18,16.36
abbd1e51-5f0a-4ec8-a2c8-ec5b96be1ef9,4fa9e770-f6e8-451c-9dec-2f1aca251cfc,ACC-02987223,GOOGL,BUY_TO_COVER,456,967.77,2025-07-08 19:59:31.079,4.5600000000000005,9.120000000000001
2629fda2-06e7-4552-9f4b-7d5888f82d99,649c4c39-8e8d-4179-bb59-3f41814d043e,ACC-12523848,TSLA,SELL_SHORT,590,98.08,2025-07-07 21:01:19.079,5.9,11.8
fb9d9dbc-06e3-415b-8ad0-3fb3626d80cb,7b39fc9c-712a-4e6f-9105-1d959f1bd7f9,ACC-78513472,DHR,SELL,272,445.42,2025-07-08 20:34:06.079,2.72,5.44
b65b93c8-b6ba-4187-9388-be0b8939f6d6,ad011f4e-7f76-41c4-a4ee-d5669b31875b,ACC-76824079,PEP,BUY_TO_COVER,824,953.17,2025-07-08 02:15:11.079,8.24,16.48
f0703c1d-afab-4110-a572-4ad43a7ba188,0f1d4336-4a1e-4815-8b8c-d4de10f13eee,ACC-08452015,PG,SELL_SHORT,19,259.89,2025-07-07 23:26:12.079,0.19,0.38
98e8e676-c83f-4b2b-80e6-daae741b07dd,99e02dce-ef99-4117-a6d2-ee09eaf6fbf1,ACC-15609272,AMZN,SELL,3205,652.83,2025-07-08 16:23:12.079,32.05,64.1
d5eb2535-a1c2-4c04-8197-f5d04e12a926,d6707715-9e75-4fda-b140-18fa4bbb138c,ACC-68391997,GOOGL,SELL_SHORT,635,694.57,2025-07-08 01:37:47.079,6.3500000000000005,12.700000000000001
cd0dc74f-f40c-44a1-abc4-155090b4a5d4,dbb79865-161b-48db-81c5-65be86994cda,ACC-16758064,JPM,BUY_TO_COVER,644,910.84,2025-07-08 08:17:01.079,6.44,12.88
a5e5ab41-ea19-42c0-8602-0accfbb66d3e,74b715b6-001d-47ee-aa15-db14089b2dc7,ACC-30785539,BAC,SELL,627,807.5,2025-07-07 21:44:58.079,6.2700000000000005,12.540000000000001
88a03ff1-f6e4-437f-a533-6eb03da31e3e,ad7a9d7e-68c2-48f1-a4da-c671e8a71ea3,ACC-23971681,NKE,SELL,5503,199.42,2025-07-08 20:55:45.079,55.03,110.06
1f11147a-071d-4213-9a8e-2fef32c19294,e5ef1d34-8f39-4f3d-96c7-e8e18d9d0213,ACC-35540557,DHR,SELL,380,391.87,2025-07-08 17:41:50.079,3.8000000000000003,7.6000000000000005
b4df2a02-b1a2-47ee-a1c2-a23deb20c6aa,da3699fd-4d4f-4cfa-b57e-928d7f0eff46,ACC-55297478,GOOGL,BUY,4997,686.46,2025-07-08 07:05:14.079,49.97,99.94
810ce82c-572a-4fbf-bd12-6d8425436ffa,5ade37c1-aab8-4724-ad7d-5cf0aca4eb68,ACC-76297903,XOM,SELL_SHORT,615,561.43,2025-07-07 21:28:44.079,6.15,12.3
7922f76e-b009-4782-901a-2d80632123b7,b1f55085-eb20-4d15-b551-0063585eb019,ACC-86869824,PEP,BUY_TO_COVER,2669,449.73,2025-07-08 17:04:12.079,26.69,53.38
935f83c5-ab08-422d-b675-9c8c8f706ef0,5866080e-262c-4d4c-9d4f-091fe72e94a2,ACC-29725855,MCD,SELL_SHORT,752,912.15,2025-07-08 09:49:07.079,7.5200000000000005,15.040000000000001
85ccb26b-5e6f-460a-85dd-1ff94f7b19c9,a2227151-065d-4b68-8c53-4fe6223e5cd6,ACC-78613381,META,SELL_SHORT,449,774.1,2025-07-08 05:50:12.079,4.49,8.98
99a28367-722f-480d-94d2-8f65ad8d0fc0,3dc8d384-b4a3-4c1d-bec0-594e8c7f03b1,ACC-99351022,COST,SELL,412,480.84,2025-07-08 13:53:49.079,4.12,8.24
1590857a-eaff-4856-8dfc-e9f19a934118,6460b5e3-af90-462a-8088-1b1a7016b7dc,ACC-39602374,MRK,BUY,968,228.88,2025-07-08 18:41:25.079,9.68,19.36
79a5cd0d-77da-4d65-952b-358781032abb,b1c53ed8-f6cf-495c-a6d0-784053671dc3,ACC-02766644,UNH,BUY,398,246.39,2025-07-08 20:44:47.079,3.98,7.96
facdebda-ff90-4074-aa67-0f0450e4139d,96cf0a4a-4877-4200-823a-f903863b004c,ACC-68660295,MRK,SELL,239,888.43,2025-07-08 17:56:34.079,2.39,4.78
89dc214c-7f02-47c1-958f-95bd565b63c6,2badbb64-150b-4d5d-ae0f-3dc026bef1a0,ACC-57590308,CRM,SELL_SHORT,187,872.01,2025-07-08 16:58:48.079,1.87,3.74
30e8c9d5-b5be-443a-99be-5c9ee793dc13,5eca7cd2-025b-4838-adcb-42b5cf1cb1d8,ACC-97692340,ABT,SELL_SHORT,213,493.91,2025-07-08 04:28:04.079,2.13,4.26
0e78a11e-571f-4ca3-a593-9d312046bd23,e5a80883-ad6d-442b-9768-0db23a7d802d,ACC-01101057,PEP,BUY,866,84.72,2025-07-08 15:41:47.079,8.66,17.32
9e4d56cf-c155-4a45-97ec-c6abe0fca469,11e5ed7a-7dc1-4efc-a898-071820920e96,ACC-78912555,CRM,SELL,1940,990.73,2025-07-08 08:02:11.079,19.400000000000002,38.800000000000004
d638a1a9-c83b-4883-b533-581134041f86,61df7916-a031-4f1b-bfcd-fd8671e09a99,ACC-30117526,WMT,SELL_SHORT,484,149.12,2025-07-08 18:29:51.079,4.84,9.68
f4ff0426-4ea9-4916-a580-ae3830bbc241,d1a3139b-212d-45e5-aa81-6c36bd314f0d,ACC-77324687,JNJ,BUY_TO_COVER,537,332.16,2025-07-07 21:16:23.079,5.37,10.74
dce607c2-3b99-43fa-b2be-b84aa62dbbeb,1c93bbb9-5220-4bf9-a76f-e240635bc7bf,ACC-69118521,AAPL,BUY,9984,728.76,2025-07-08 15:24:27.079,99.84,199.68
2cf8eb65-1ab6-4c9e-ab50-4d7ee20129ff,28d03f0b-23d0-4cc7-81fd-0a7b1780f12e,ACC-42817018,UNH,SELL,252,168.43,2025-07-08 07:47:22.079,2.52,5.04
3b12826a-96a0-409b-a92d-c1fe680fb97f,8bdc590e-54c7-4685-b100-19349a9b67d9,ACC-45602787,PEP,SELL_SHORT,868,514.52,2025-07-08 01:13:08.079,8.68,17.36
23fb74b2-27a8-41af-877d-5656bdbb4806,0dc4837f-20c7-47f3-be7e-5350878dc38d,ACC-93921658,XOM,SELL,828,520.05,2025-07-07 21:38:19.079,8.28,16.56
d5110f9f-ae1a-4477-bc3f-5a544b0b6470,0c9e9d85-f4ba-4164-b6c3-3521273e016d,ACC-19606145,AMD,BUY_TO_COVER,8593,687.5,2025-07-08 20:54:18.079,85.93,171.86
505e44bb-ab9a-4244-9120-c76db35f4c7e,2058ea2c-31cf-4b38-b532-65df6575bf72,ACC-80006868,ABT,BUY,5353,296.85,2025-07-08 05:39:19.079,53.53,107.06
384cfe45-7914-4c26-b19d-29d8d8d116a8,aff02a91-a73a-49dc-b6d3-d5730f20f4db,ACC-86394344,TSLA,SELL,156,8.55,2025-07-08 00:40:21.079,1.56,3.12
e837e45b-3d45-4a50-8aff-356ea9609799,05cc65bc-b35f-44a2-8764-09405472b577,ACC-54010965,TXN,SELL,469,70.16,2025-07-08 06:21:20.079,4.69,9.38
872c8553-6dd9-4385-8a22-9a1b101d0050,7b7cdb02-b033-4680-becf-dbed9c8dd1ff,ACC-05761923,AMZN,SELL_SHORT,963,641.49,2025-07-08 11:19:36.079,9.63,19.26
873e546c-5ac1-43bc-8385-d64cb1c9b05a,5d31fcb0-5b92-4b59-8e4c-2f0d252d7904,ACC-77419342,JPM,BUY_TO_COVER,927,122.0,2025-07-08 08:46:38.079,9.27,18.54
17a79574-089e-491c-8acc-91c5892cf965,b9284d30-cdb4-4fa4-b2b4-75b6b1cb2d0d,ACC-92885046,NVDA,SELL,819,257.25,2025-07-08 06:03:43.079,8.19,16.38
255312cd-b3cf-4d3e-a268-8292d74d3b71,92f1caf1-48aa-4395-88c0-86ff94cc22f7,ACC-95500914,WMT,BUY,703,359.64,2025-07-08 01:37:11.079,7.03,14.06
0a73b6e5-264b-4125-8c52-b8cfdb347827,10faa5e7-110c-4938-8b37-94b4b7236c43,ACC-32735456,XOM,BUY,151,723.01,2025-07-08 17:05:49.079,1.51,3.02
a01448b1-f3ac-4adf-ba80-58b8f0b5ab3b,6062b841-60b6-4025-bec3-236834cfd73c,ACC-81111933,KO,SELL_SHORT,393,478.1,2025-07-08 10:44:47.079,3.93,7.86
b2bb2811-a73d-4cbc-a332-53630cd1e5a7,cd41c360-b001-4158-8946-1f0cca82d84e,ACC-22269206,CVX,SELL,683,744.21,2025-07-08 07:06:30.079,6.83,13.66
470e1042-5dc7-4ff3-b7e4-26c31c4fdd84,5e272113-cfe9-4026-97b9-36daa7cb9ba7,ACC-00361955,XOM,SELL_SHORT,565,202.29,2025-07-08 11:27:38.079,5.65,11.3
4cb7a2e4-0b42-419f-bcbb-855a645600fa,39a500ec-36bb-4e79-929d-3670d8bc8828,ACC-35518657,BAC,SELL,133,849.63,2025-07-08 19:40:34.079,1.33,2.66
5e44e009-fdc4-4fa7-9fa7-0469c205d32f,c9a61c2e-7e60-408d-a156-94d17a3a1536,ACC-41838451,META,SELL,741,123.24,2025-07-08 11:49:35.079,7.41,14.82
b7006b16-f4fe-4bf9-be3e-697a9f922532,8d0cf411-9cab-419d-a78c-be6a9e3f03a8,ACC-55567295,WMT,SELL,616,470.35,2025-07-08 20:15:18.079,6.16,12.32
8548b6d0-62c0-4d9b-92b7-37ae920126d3,112ca5cf-60f1-488e-9282-d2a4b80cbe45,ACC-09303467,XOM,SELL,617,935.75,2025-07-08 16:47:57.079,6.17,12.34
bb8c9e40-904e-4b77-a0e3-673c5dae0d8b,ab40fff7-0346-4498-8a18-678408d7a750,ACC-01540174,ACN,SELL,608,286.46,2025-07-08 16:30:00.079,6.08,12.16
7b055e7d-c9e1-42d5-a8d0-0d6b925d79c5,9db505f6-7a39-453e-90d0-cb515f6cb816,ACC-30472640,TMO,BUY,9311,481.81,2025-07-08 07:43:43.079,93.11,186.22
f1cba8ec-0d5d-4795-8d91-e134e8608cf8,fe4154d1-bee3-4794-9a55-31f89c352066,ACC-99515263,MSFT,SELL_SHORT,215,130.39,2025-07-08 03:24:27.079,2.15,4.3
a569747f-2472-49d3-b888-f02acef318ec,4de70a9b-878e-4b5c-9832-68d247e1ab03,ACC-65610685,XOM,SELL_SHORT,837,352.66,2025-07-08 12:59:13.079,8.370000000000001,16.740000000000002
284b7cc1-01fb-4a43-99fa-91c50ecbab98,a9cd8ca1-0684-4b91-9ccd-48a02ad5aed6,ACC-24737693,NKE,SELL_SHORT,989,571.92,2025-07-07 21:33:20.079,9.89,19.78
ceed337b-d455-4443-9bd4-f1a7527b40d1,f9ebb3d7-7317-474e-ab4a-772497660e6b,ACC-37987923,CRM,BUY_TO_COVER,3137,994.36,2025-07-08 10:35:23.079,31.37,62.74
aad07890-c82d-4153-94cd-094bd13eb816,f781f97a-a3dd-422b-bd6e-c8a61bfefb25,ACC-91466607,ADBE,BUY,715,578.18,2025-07-08 08:46:55.079,7.15,14.3
9d5b35eb-5fbb-4b09-a60b-4a4f45fbe19f,d453275f-9773-4945-a5c3-78fb7deddadf,ACC-15613013,PG,SELL,271,481.35,2025-07-08 19:14:19.079,2.71,5.42
cad96363-c40e-4adb-8ee1-50626c3c0000,fb7890f7-86d1-4bc5-92cd-08494b46b878,ACC-79690480,MA,BUY_TO_COVER,43,969.31,2025-07-08 02:39:57.079,0.43,0.86
1da848ff-047c-48e3-a097-140f769b1f05,ed57dba3-6563-4910-98e4-f5795b569942,ACC-33980339,ABT,SELL,307,257.25,2025-07-08 17:07:52.079,3.0700000000000003,6.140000000000001
f3a55800-9961-4f48-933b-c67be2010d7c,d018ffac-4bdf-4240-a79b-984ca78eb3ea,ACC-84906365,BAC,SELL_SHORT,623,765.97,2025-07-08 07:38:48.079,6.23,12.46
cdb8fd24-9c85-456d-b4e8-b2db561c1943,b1269885-63c7-4716-a4cd-2ae129146556,ACC-98099559,TXN,SELL,76,908.35,2025-07-07 23:30:13.079,0.76,1.52
6ada6fed-78a3-4464-a414-33e334155d9f,631f9eeb-7a9b-4fcb-a13f-63d340e3585b,ACC-14636351,GOOGL,BUY,684,717.21,2025-07-08 12:51:33.079,6.84,13.68
601730d4-046c-4348-8db0-efdd0a96e63f,890c5b96-f001-4dd6-ab8b-59135a6a0b7a,ACC-31148135,PEP,BUY_TO_COVER,932,95.32,2025-07-08 13:43:40.08,9.32,18.64
bc6b506c-614c-44de-bcc6-bec0de33807e,ca0521e5-848e-421c-83e6-282a00cddf09,ACC-71351425,NKE,SELL_SHORT,34,189.27,2025-07-08 09:34:45.08,0.34,0.68
4a59bdfd-653f-4473-8245-d85e7c6e1dae,0fa084a5-ea74-4d4d-a44b-c838562afad1,ACC-97005204,TXN,SELL_SHORT,9723,42.0,2025-07-08 09:29:04.08,97.23,194.46
61062496-27b0-4847-bad9-9205c8707ede,d1d30fcc-089a-458a-bd46-51103a675d27,ACC-50329189,NKE,SELL_SHORT,739,926.93,2025-07-08 20:34:33.08,7.390000000000001,14.780000000000001
625a9579-bc06-4f30-ba8f-9f5c91acf0a2,d643b0d4-3340-421a-a9b3-10c17da23ebe,ACC-92773695,ABBV,SELL,8501,179.09,2025-07-08 04:34:01.08,85.01,170.02
9d747e05-0633-43b0-ad5a-abd3ef789bec,2ee90c71-b3eb-47c1-a3b6-ccaf51e3c9ab,ACC-97323032,ACN,BUY,5060,622.44,2025-07-08 19:48:20.08,50.6,101.2
4d67dcbd-9656-449a-8be3-56d68c6f83e9,8475c5cb-5929-47c8-8840-7e7964bec50d,ACC-72590122,CSCO,SELL,150,728.79,2025-07-08 20:33:26.08,1.5,3.0
5da336b0-b116-4ca3-8b99-7e98d5e61428,8e925702-9478-42d3-a6a0-d7e7defce63e,ACC-80639537,AAPL,BUY,8535,944.95,2025-07-08 13:19:12.08,85.35000000000001,170.70000000000002
b40f7bc2-3e1f-4aa6-9f94-3cf73a742cd3,6bd15e9b-c2b7-476e-80d6-b2903cac46aa,ACC-66951489,TMO,BUY_TO_COVER,110,804.49,2025-07-08 06:10:29.08,1.1,2.2
9a52ef72-d0be-443f-b90b-c80d81b8945e,7976200d-8be7-4e22-9f4e-10b54c649431,ACC-22711336,WMT,SELL_SHORT,31,405.65,2025-07-08 16:13:08.08,0.31,0.62
936c1ffa-fc0b-4777-be1e-7939e5d91aaa,195f585a-5329-436a-a943-e60bd6bb185b,ACC-54419279,BAC,BUY,757,62.67,2025-07-07 21:39:08.08,7.57,15.14
60cd06ec-bf19-4a1e-ae07-ad5b7922f491,554d7a40-9c4b-4689-8113-2e7c4891390c,ACC-41729832,NKE,SELL_SHORT,9707,88.33,2025-07-08 06:20:11.08,97.07000000000001,194.14000000000001
69bfdd7d-f0cb-4db9-a68c-602405e7baab,6e975352-c0cd-4daf-9bfb-d39ffc8941e8,ACC-43100593,PEP,SELL,537,648.28,2025-07-08 20:19:23.08,5.37,10.74
e3f70637-263e-4e58-ba72-47f616b96579,ec8dd9a8-a322-4067-a737-2c45980cdd40,ACC-88694588,AMZN,SELL,349,973.4,2025-07-08 08:41:02.08,3.49,6.98
ecd24348-4843-4a38-9409-7a53a4f0d5fd,8ac387a0-f7a5-401e-a335-1cccf500f310,ACC-88680355,MCD,BUY_TO_COVER,499,118.09,2025-07-08 03:14:58.08,4.99,9.98
86ccd23c-b449-4110-b549-a2594fd93809,d2e2ca79-0bbb-49b4-b9f5-f3a648a53dd9,ACC-05314912,V,SELL,609,297.98,2025-07-08 03:46:30.08,6.09,12.18
fbe7151a-3e20-48d0-b834-802bce442255,5ca375b6-17af-4cee-b844-eab56c9aa929,ACC-54206933,TMO,BUY_TO_COVER,69,344.61,2025-07-08 14:18:31.08,0.6900000000000001,1.3800000000000001
5df616cb-1080-460b-8813-3799a627d613,c9d7c50d-79ce-46c2-92fa-1a921f25addd,ACC-15634865,ABT,BUY_TO_COVER,7825,143.45,2025-07-08 17:56:27.08,78.25,156.5
aad67a24-866d-48a1-8b3a-b2dc1c8b1812,beb57cff-5225-4f66-8ca1-71c1ef88f86a,ACC-78613381,META,BUY,852,453.92,2025-07-07 21:15:49.08,8.52,17.04
b518f9bd-8df8-4397-8317-aa67a6b09c72,5abff2ce-5cf1-4ec2-8609-c5be2afe7c04,ACC-13783423,TXN,BUY_TO_COVER,7298,398.77,2025-07-08 18:39:33.08,72.98,145.96
0c933ba0-b524-4373-8c70-959925d52c64,062dfe35-a159-4223-98af-2f1a4019ea65,ACC-27427240,TSLA,SELL,684,381.52,2025-07-08 19:06:25.08,6.84,13.68
837a3b92-7611-4fa0-81e5-1c8643b2ec6f,4aa49d77-8315-4d05-856b-199a78fb2f08,ACC-92973897,CSCO,SELL_SHORT,19,220.48,2025-07-08 08:46:40.08,0.19,0.38
74e05e85-9c5a-4bdb-a4f1-a569c7dc50c7,d97d88fa-4fb5-4495-8ae7-13bebe750064,ACC-25735283,DHR,BUY,890,178.51,2025-07-08 03:04:08.08,8.9,17.8
29bedb80-ad4c-4176-a537-2b384c7f1a5b,28eb4e75-1276-42fa-97e1-e0e6590b2905,ACC-36825981,NKE,SELL_SHORT,244,861.1,2025-07-08 09:59:27.08,2.44,4.88
e161ee9a-6d9d-48e4-b1fa-c710fa2931a3,f03c875e-5818-4209-80b0-40811e832b8a,ACC-10426195,HD,SELL,232,803.25,2025-07-08 15:17:22.08,2.32,4.64
a530f2c1-64db-4a18-8196-4656578f9876,08510105-beba-448a-a59a-a5b971effcd4,ACC-58027848,AVGO,SELL_SHORT,662,781.54,2025-07-07 23:05:46.08,6.62,13.24
df9869e9-d275-4158-a8ee-a0e704c8e3e7,6a660c78-d622-4743-8807-0f87e9e2ea3f,ACC-12948119,MRK,SELL_SHORT,991,919.89,2025-07-08 14:54:20.08,9.91,19.82
9ba2c199-55d9-435d-b097-dafb82778681,33f0791f-5ba3-4d06-943f-3991b726b70e,ACC-01180915,AMZN,BUY,5021,685.34,2025-07-07 22:09:44.08,50.21,100.42
caa61138-3f56-49a6-9f77-375e7278e6c1,fd573563-cd03-4515-88c9-b10dc79adda5,ACC-04008294,MSFT,BUY,124,364.76,2025-07-08 16:42:14.08,1.24,2.48
8fd3ab86-8248-4c5c-bda2-a3ce5ef9d061,478e9bdc-9a63-4f8b-b6bd-feedf0ad86a7,ACC-31151947,AAPL,BUY,697,512.42,2025-07-08 09:09:14.08,6.97,13.94
eb41783b-aa6b-4b89-8720-51ef457c777d,204bee23-0a28-4191-b864-dc375dfa489c,ACC-66951489,ABBV,SELL,33,118.11,2025-07-08 04:14:40.08,0.33,0.66
feaf2949-ffbb-47a6-a3cf-275b231f2937,596ffca1-f2de-4c09-a1f4-a28a375754dd,ACC-60557997,AMD,SELL,8987,942.04,2025-07-08 12:57:55.08,89.87,179.74
64c13d94-9319-43a4-b869-63531d958da7,0e20220f-6360-4fec-9c73-42a6bfeee284,ACC-40133272,UNH,SELL_SHORT,12,367.28,2025-07-08 16:45:10.08,0.12,0.24
